date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2024-04-24,3M,2024-07-24,0.005196031986179476,0.005196031986179476
2024-04-24,6M,2024-10-24,0.005579414864250707,0.005579414864250707
2024-04-24,1Y,2025-04-24,0.006187536345912393,0.006187536345912393
2024-04-24,2Y,2026-04-24,0.006119404951783283,0.006119404951783283
2024-04-25,3M,2024-07-25,0.004729842912374156,0.004729842912374156
2024-04-25,6M,2024-10-25,0.005264979179794953,0.005264979179794953
2024-04-25,1Y,2025-04-25,0.006110726922900898,0.006110726922900898
2024-04-25,2Y,2026-04-25,0.006058104014863856,0.006058104014863856
2024-04-26,3M,2024-07-26,0.004685897068094872,0.004685897068094872
2024-04-26,6M,2024-10-26,0.005329114881901085,0.005329114881901085
2024-04-26,1Y,2025-04-26,0.0061481184383646486,0.0061481184383646486
2024-04-26,2Y,2026-04-26,0.006102543541794583,0.006102543541794583
2024-04-29,3M,2024-07-29,0.004509592144751659,0.004509592144751659
2024-04-29,6M,2024-10-29,0.005156750956386784,0.005156750956386784
2024-04-29,1Y,2025-04-29,0.006069249274200996,0.006069249274200996
2024-04-29,2Y,2026-04-29,0.0059956810913162715,0.0059956810913162715
2024-04-30,3M,2024-07-30,0.004290309123534112,0.004290309123534112
2024-04-30,6M,2024-10-30,0.005047600730646811,0.005047600730646811
2024-04-30,1Y,2025-04-30,0.005817544331192624,0.005817544331192624
2024-04-30,2Y,2026-04-30,0.005802092118765403,0.005802092118765403
2024-05-01,3M,2024-08-01,0.004075963824938589,0.004075963824938589
2024-05-01,6M,2024-11-01,0.004930606196573117,0.004930606196573117
2024-05-01,1Y,2025-05-01,0.0058014950102169985,0.0058014950102169985
2024-05-01,2Y,2026-05-01,0.005778791374868247,0.005778791374868247
2024-05-02,3M,2024-08-02,0.004062063413660957,0.004062063413660957
2024-05-02,6M,2024-11-02,0.004905752288028088,0.004905752288028088
2024-05-02,1Y,2025-05-02,0.005683015438431015,0.005683015438431015
2024-05-02,2Y,2026-05-02,0.005746420509988645,0.005746420509988645
2024-05-03,3M,2024-08-03,0.004033901682263993,0.004033901682263993
2024-05-03,6M,2024-11-03,0.004863846722880178,0.004863846722880178
2024-05-03,1Y,2025-05-03,0.005679665211994109,0.005679665211994109
2024-05-03,2Y,2026-05-03,0.0057473611917216606,0.0057473611917216606
2024-05-06,3M,2024-08-06,0.00415896978108618,0.00415896978108618
2024-05-06,6M,2024-11-06,0.004944025575102213,0.004944025575102213
2024-05-06,1Y,2025-05-06,0.00571030102331652,0.00571030102331652
2024-05-06,2Y,2026-05-06,0.005746504291066655,0.005746504291066655
2024-05-07,3M,2024-08-07,0.0043579827225708485,0.0043579827225708485
2024-05-07,6M,2024-11-07,0.005051649166853819,0.005051649166853819
2024-05-07,1Y,2025-05-07,0.005682819094579874,0.005682819094579874
2024-05-07,2Y,2026-05-07,0.005761158570483449,0.005761158570483449
2024-05-08,3M,2024-08-08,0.004237940156904447,0.004237940156904447
2024-05-08,6M,2024-11-08,0.004991243295646615,0.004991243295646615
2024-05-08,1Y,2025-05-08,0.005617806203171557,0.005617806203171557
2024-05-08,2Y,2026-05-08,0.005767764095442491,0.005767764095442491
2024-05-09,3M,2024-08-09,0.004198118844368311,0.004198118844368311
2024-05-09,6M,2024-11-09,0.0049581962916325105,0.0049581962916325105
2024-05-09,1Y,2025-05-09,0.005706005762817071,0.005706005762817071
2024-05-09,2Y,2026-05-09,0.005819089231842736,0.005819089231842736
2024-05-10,3M,2024-08-10,0.0041881174166646055,0.0041881174166646055
2024-05-10,6M,2024-11-10,0.005020799611778111,0.005020799611778111
2024-05-10,1Y,2025-05-10,0.0056503717864763835,0.0056503717864763835
2024-05-10,2Y,2026-05-10,0.005827224626957808,0.005827224626957808
2024-05-13,3M,2024-08-13,0.004395157161407454,0.004395157161407454
2024-05-13,6M,2024-11-13,0.005133523666150683,0.005133523666150683
2024-05-13,1Y,2025-05-13,0.00578341236699332,0.00578341236699332
2024-05-13,2Y,2026-05-13,0.005858519759151355,0.005858519759151355
2024-05-14,3M,2024-08-14,0.00462713012037387,0.00462713012037387
2024-05-14,6M,2024-11-14,0.005249731328945403,0.005249731328945403
2024-05-14,1Y,2025-05-14,0.005866823226061403,0.005866823226061403
2024-05-14,2Y,2026-05-14,0.00592429611997129,0.00592429611997129
2024-05-15,3M,2024-08-15,0.004803008321156511,0.004803008321156511
2024-05-15,6M,2024-11-15,0.005441703738423055,0.005441703738423055
2024-05-15,1Y,2025-05-15,0.006082842334367825,0.006082842334367825
2024-05-15,2Y,2026-05-15,0.006066451512382567,0.006066451512382567
2024-05-16,3M,2024-08-16,0.005064171306251631,0.005064171306251631
2024-05-16,6M,2024-11-16,0.005569052160069065,0.005569052160069065
2024-05-16,1Y,2025-05-16,0.006135283519378764,0.006135283519378764
2024-05-16,2Y,2026-05-16,0.006103056524492696,0.006103056524492696
2024-05-17,3M,2024-08-17,0.005476144310725769,0.005476144310725769
2024-05-17,6M,2024-11-17,0.005831490752532566,0.005831490752532566
2024-05-17,1Y,2025-05-17,0.006405131602627407,0.006405131602627407
2024-05-17,2Y,2026-05-17,0.006203947485582627,0.006203947485582627
2024-05-20,3M,2024-08-20,0.005858251175534541,0.005858251175534541
2024-05-20,6M,2024-11-20,0.005980032124688967,0.005980032124688967
2024-05-20,1Y,2025-05-20,0.006484257795267925,0.006484257795267925
2024-05-20,2Y,2026-05-20,0.006384632091440557,0.006384632091440557
2024-05-21,3M,2024-08-21,0.006306277666652567,0.006306277666652567
2024-05-21,6M,2024-11-21,0.00627628253349099,0.00627628253349099
2024-05-21,1Y,2025-05-21,0.006622461149534094,0.006622461149534094
2024-05-21,2Y,2026-05-21,0.00641782068459854,0.00641782068459854
2024-05-22,3M,2024-08-22,0.006507224750725859,0.006507224750725859
2024-05-22,6M,2024-11-22,0.006411169377712227,0.006411169377712227
2024-05-22,1Y,2025-05-22,0.006715271796623632,0.006715271796623632
2024-05-22,2Y,2026-05-22,0.006506073647712803,0.006506073647712803
2024-05-23,3M,2024-08-23,0.005880070007158021,0.005880070007158021
2024-05-23,6M,2024-11-23,0.00628250724520788,0.00628250724520788
2024-05-23,1Y,2025-05-23,0.006732143145331899,0.006732143145331899
2024-05-23,2Y,2026-05-23,0.006495177989127883,0.006495177989127883
2024-05-24,3M,2024-08-24,0.006089136694613015,0.006089136694613015
2024-05-24,6M,2024-11-24,0.006391669828283854,0.006391669828283854
2024-05-24,1Y,2025-05-24,0.0067476604674684805,0.0067476604674684805
2024-05-24,2Y,2026-05-24,0.006553451732846016,0.006553451732846016
2024-05-28,3M,2024-08-28,0.006605096619145505,0.006605096619145505
2024-05-28,6M,2024-11-28,0.006518982865198733,0.006518982865198733
2024-05-28,1Y,2025-05-28,0.006759278669856586,0.006759278669856586
2024-05-28,2Y,2026-05-28,0.006557084661374898,0.006557084661374898
2024-05-29,3M,2024-08-29,0.007205349652053028,0.007205349652053028
2024-05-29,6M,2024-11-29,0.006759238858522512,0.006759238858522512
2024-05-29,1Y,2025-05-29,0.006911988204145691,0.006911988204145691
2024-05-29,2Y,2026-05-29,0.006612357798321675,0.006612357798321675
2024-05-30,3M,2024-08-30,0.007780279625647067,0.007780279625647067
2024-05-30,6M,2024-11-30,0.007105045574827544,0.007105045574827544
2024-05-30,1Y,2025-05-30,0.007341652617367998,0.007341652617367998
2024-05-30,2Y,2026-05-30,0.00695973042580007,0.00695973042580007
2024-05-31,3M,2024-08-31,0.007846038096802219,0.007846038096802219
2024-05-31,6M,2024-11-30,0.0072227846182157844,0.0072227846182157844
2024-05-31,1Y,2025-05-31,0.007391400954024179,0.007391400954024179
2024-05-31,2Y,2026-05-31,0.006993749060427807,0.006993749060427807
2024-06-03,3M,2024-09-03,0.007654837681988657,0.007654837681988657
2024-06-03,6M,2024-12-03,0.007171845108196666,0.007171845108196666
2024-06-03,1Y,2025-06-03,0.007405252176365938,0.007405252176365938
2024-06-03,2Y,2026-06-03,0.007000028907870921,0.007000028907870921
2024-06-04,3M,2024-09-04,0.007449922994903156,0.007449922994903156
2024-06-04,6M,2024-12-04,0.007147213911112017,0.007147213911112017
2024-06-04,1Y,2025-06-04,0.0073710242523918135,0.0073710242523918135
2024-06-04,2Y,2026-06-04,0.007062371329287454,0.007062371329287454
2024-06-05,3M,2024-09-05,0.007530788418773584,0.007530788418773584
2024-06-05,6M,2024-12-05,0.007216216153411763,0.007216216153411763
2024-06-05,1Y,2025-06-05,0.007413899778150685,0.007413899778150685
2024-06-05,2Y,2026-06-05,0.007057989058345389,0.007057989058345389
2024-06-06,3M,2024-09-06,0.00707923121155938,0.00707923121155938
2024-06-06,6M,2024-12-06,0.007154995720546624,0.007154995720546624
2024-06-06,1Y,2025-06-06,0.00740459128057219,0.00740459128057219
2024-06-06,2Y,2026-06-06,0.007057614024627745,0.007057614024627745
2024-06-07,3M,2024-09-07,0.007516029827348393,0.007516029827348393
2024-06-07,6M,2024-12-07,0.0071738184550492416,0.0071738184550492416
2024-06-07,1Y,2025-06-07,0.007342789912220221,0.007342789912220221
2024-06-07,2Y,2026-06-07,0.0070470195494844986,0.0070470195494844986
2024-06-10,3M,2024-09-10,0.007656823530075207,0.007656823530075207
2024-06-10,6M,2024-12-10,0.00719026053963925,0.00719026053963925
2024-06-10,1Y,2025-06-10,0.007306238711940849,0.007306238711940849
2024-06-10,2Y,2026-06-10,0.00706208198745952,0.00706208198745952
2024-06-11,3M,2024-09-11,0.007478851846625644,0.007478851846625644
2024-06-11,6M,2024-12-11,0.007177001162306114,0.007177001162306114
2024-06-11,1Y,2025-06-11,0.007304721487389988,0.007304721487389988
2024-06-11,2Y,2026-06-11,0.00711058907726412,0.00711058907726412
2024-06-12,3M,2024-09-12,0.007184288662144494,0.007184288662144494
2024-06-12,6M,2024-12-12,0.007096394587924233,0.007096394587924233
2024-06-12,1Y,2025-06-12,0.007324373289675835,0.007324373289675835
2024-06-12,2Y,2026-06-12,0.007100638351620685,0.007100638351620685
2024-06-13,3M,2024-09-13,0.006787981181814497,0.006787981181814497
2024-06-13,6M,2024-12-13,0.006976480013743785,0.006976480013743785
2024-06-13,1Y,2025-06-13,0.007229491052399414,0.007229491052399414
2024-06-13,2Y,2026-06-13,0.007049513773914664,0.007049513773914664
2024-06-14,3M,2024-09-14,0.0066116278844241365,0.0066116278844241365
2024-06-14,6M,2024-12-14,0.006771439198181869,0.006771439198181869
2024-06-14,1Y,2025-06-14,0.007218164431299861,0.007218164431299861
2024-06-14,2Y,2026-06-14,0.006927848825178908,0.006927848825178908
2024-06-17,3M,2024-09-17,0.0074401174373982,0.0074401174373982
2024-06-17,6M,2024-12-17,0.0071730463204616275,0.0071730463204616275
2024-06-17,1Y,2025-06-17,0.0073427213559447745,0.0073427213559447745
2024-06-17,2Y,2026-06-17,0.007072584484113762,0.007072584484113762
2024-06-18,3M,2024-09-18,0.008867863580529317,0.008867863580529317
2024-06-18,6M,2024-12-18,0.007850777160344161,0.007850777160344161
2024-06-18,1Y,2025-06-18,0.007651479826746642,0.007651479826746642
2024-06-18,2Y,2026-06-18,0.007216140861393586,0.007216140861393586
2024-06-20,3M,2024-09-20,0.008155487655339482,0.008155487655339482
2024-06-20,6M,2024-12-20,0.007819073473080088,0.007819073473080088
2024-06-20,1Y,2025-06-20,0.007563305350650278,0.007563305350650278
2024-06-20,2Y,2026-06-20,0.007204387772231225,0.007204387772231225
2024-06-21,3M,2024-09-21,0.008629361341173588,0.008629361341173588
2024-06-21,6M,2024-12-21,0.0078368789939747,0.0078368789939747
2024-06-21,1Y,2025-06-21,0.007544698387083478,0.007544698387083478
2024-06-21,2Y,2026-06-21,0.0072053026279197355,0.0072053026279197355
2024-06-24,3M,2024-09-24,0.008890620963142401,0.008890620963142401
2024-06-24,6M,2024-12-24,0.008115487273346374,0.008115487273346374
2024-06-24,1Y,2025-06-24,0.00780269452040544,0.00780269452040544
2024-06-24,2Y,2026-06-24,0.0074418557257103935,0.0074418557257103935
2024-06-25,3M,2024-09-25,0.008677678904756155,0.008677678904756155
2024-06-25,6M,2024-12-25,0.008097383894810796,0.008097383894810796
2024-06-25,1Y,2025-06-25,0.00782889030631631,0.00782889030631631
2024-06-25,2Y,2026-06-25,0.007475605090023905,0.007475605090023905
2024-06-26,3M,2024-09-26,0.008571981041335823,0.008571981041335823
2024-06-26,6M,2024-12-26,0.007951113105297399,0.007951113105297399
2024-06-26,1Y,2025-06-26,0.0077897334190203185,0.0077897334190203185
2024-06-26,2Y,2026-06-26,0.007643354783239249,0.007643354783239249
2024-06-27,3M,2024-09-27,0.007676114674663121,0.007676114674663121
2024-06-27,6M,2024-12-27,0.00765742820989331,0.00765742820989331
2024-06-27,1Y,2025-06-27,0.007650843587823175,0.007650843587823175
2024-06-27,2Y,2026-06-27,0.007409471155377655,0.007409471155377655
2024-06-28,3M,2024-09-28,0.007324515493934476,0.007324515493934476
2024-06-28,6M,2024-12-28,0.007467372222892379,0.007467372222892379
2024-06-28,1Y,2025-06-28,0.0073495587862861325,0.0073495587862861325
2024-06-28,2Y,2026-06-28,0.007248971192298988,0.007248971192298988
2024-07-01,3M,2024-10-01,0.007652879114256722,0.007652879114256722
2024-07-01,6M,2025-01-01,0.007545770704560838,0.007545770704560838
2024-07-01,1Y,2025-07-01,0.007237809404997365,0.007237809404997365
2024-07-01,2Y,2026-07-01,0.007155019909046892,0.007155019909046892
2024-07-02,3M,2024-10-02,0.0073254330850899135,0.0073254330850899135
2024-07-02,6M,2025-01-02,0.007442818331810702,0.007442818331810702
2024-07-02,1Y,2025-07-02,0.007235266171839247,0.007235266171839247
2024-07-02,2Y,2026-07-02,0.007146257370994169,0.007146257370994169
2024-07-03,3M,2024-10-03,0.006764353706750138,0.006764353706750138
2024-07-03,6M,2025-01-03,0.00731572857813992,0.00731572857813992
2024-07-03,1Y,2025-07-03,0.007315108286495096,0.007315108286495096
2024-07-03,2Y,2026-07-03,0.007188208333654162,0.007188208333654162
2024-07-05,3M,2024-10-05,0.00679077926834849,0.00679077926834849
2024-07-05,6M,2025-01-05,0.007381580909559548,0.007381580909559548
2024-07-05,1Y,2025-07-05,0.0073658526336398055,0.0073658526336398055
2024-07-05,2Y,2026-07-05,0.0071590059781558016,0.0071590059781558016
2024-07-08,3M,2024-10-08,0.006642524845265384,0.006642524845265384
2024-07-08,6M,2025-01-08,0.00728076005823439,0.00728076005823439
2024-07-08,1Y,2025-07-08,0.007340827910688247,0.007340827910688247
2024-07-08,2Y,2026-07-08,0.00715865191483287,0.00715865191483287
2024-07-09,3M,2024-10-09,0.006597758539938412,0.006597758539938412
2024-07-09,6M,2025-01-09,0.007232521646472397,0.007232521646472397
2024-07-09,1Y,2025-07-09,0.007286373863994081,0.007286373863994081
2024-07-09,2Y,2026-07-09,0.007047129403143783,0.007047129403143783
2024-07-10,3M,2024-10-10,0.006506512621012287,0.006506512621012287
2024-07-10,6M,2025-01-10,0.00712121673391994,0.00712121673391994
2024-07-10,1Y,2025-07-10,0.00713522517462442,0.00713522517462442
2024-07-10,2Y,2026-07-10,0.00695942771490629,0.00695942771490629
2024-07-11,3M,2024-10-11,0.006605267384944927,0.006605267384944927
2024-07-11,6M,2025-01-11,0.007053086242780424,0.007053086242780424
2024-07-11,1Y,2025-07-11,0.0070292478074682075,0.0070292478074682075
2024-07-11,2Y,2026-07-11,0.006847982641258975,0.006847982641258975
2024-07-12,3M,2024-10-12,0.007208923073185951,0.007208923073185951
2024-07-12,6M,2025-01-12,0.007586483116004951,0.007586483116004951
2024-07-12,1Y,2025-07-12,0.007306036434243416,0.007306036434243416
2024-07-12,2Y,2026-07-12,0.007086516914359918,0.007086516914359918
2024-07-15,3M,2024-10-15,0.007241021024772784,0.007241021024772784
2024-07-15,6M,2025-01-15,0.007621500135662077,0.007621500135662077
2024-07-15,1Y,2025-07-15,0.0072639794583821155,0.0072639794583821155
2024-07-15,2Y,2026-07-15,0.007069828053497057,0.007069828053497057
2024-07-16,3M,2024-10-16,0.0074541193711342895,0.0074541193711342895
2024-07-16,6M,2025-01-16,0.007969938880946216,0.007969938880946216
2024-07-16,1Y,2025-07-16,0.007499769918533521,0.007499769918533521
2024-07-16,2Y,2026-07-16,0.007155528592884853,0.007155528592884853
2024-07-17,3M,2024-10-17,0.007196251111024597,0.007196251111024597
2024-07-17,6M,2025-01-17,0.008043107801299165,0.008043107801299165
2024-07-17,1Y,2025-07-17,0.007498860535714265,0.007498860535714265
2024-07-17,2Y,2026-07-17,0.0071512241896080206,0.0071512241896080206
2024-07-18,3M,2024-10-18,0.0074589782284066,0.0074589782284066
2024-07-18,6M,2025-01-18,0.008048684063388932,0.008048684063388932
2024-07-18,1Y,2025-07-18,0.007490423989564653,0.007490423989564653
2024-07-18,2Y,2026-07-18,0.007124597979711412,0.007124597979711412
2024-07-19,3M,2024-10-19,0.007976043006449229,0.007976043006449229
2024-07-19,6M,2025-01-19,0.008422680115000806,0.008422680115000806
2024-07-19,1Y,2025-07-19,0.007587861147824768,0.007587861147824768
2024-07-19,2Y,2026-07-19,0.007185419868416007,0.007185419868416007
2024-07-22,3M,2024-10-22,0.00812935581039471,0.00812935581039471
2024-07-22,6M,2025-01-22,0.008402296619943066,0.008402296619943066
2024-07-22,1Y,2025-07-22,0.007636015802850022,0.007636015802850022
2024-07-22,2Y,2026-07-22,0.007298390107745399,0.007298390107745399
2024-07-23,3M,2024-10-23,0.007738761301506993,0.007738761301506993
2024-07-23,6M,2025-01-23,0.008439554801126473,0.008439554801126473
2024-07-23,1Y,2025-07-23,0.007692483979304918,0.007692483979304918
2024-07-23,2Y,2026-07-23,0.007301056915294605,0.007301056915294605
2024-07-24,3M,2024-10-24,0.0072438053529987785,0.0072438053529987785
2024-07-24,6M,2025-01-24,0.008224183166378794,0.008224183166378794
2024-07-24,1Y,2025-07-24,0.007490297839242639,0.007490297839242639
2024-07-24,2Y,2026-07-24,0.007212135035407846,0.007212135035407846
2024-07-25,3M,2024-10-25,0.007652197837444304,0.007652197837444304
2024-07-25,6M,2025-01-25,0.00838529443350853,0.00838529443350853
2024-07-25,1Y,2025-07-25,0.007638229569841601,0.007638229569841601
2024-07-25,2Y,2026-07-25,0.007232266502732301,0.007232266502732301
2024-07-26,3M,2024-10-26,0.007343319797656007,0.007343319797656007
2024-07-26,6M,2025-01-26,0.008358632304162816,0.008358632304162816
2024-07-26,1Y,2025-07-26,0.007531776432917327,0.007531776432917327
2024-07-26,2Y,2026-07-26,0.007131922708648223,0.007131922708648223
2024-07-29,3M,2024-10-29,0.00755770837752003,0.00755770837752003
2024-07-29,6M,2025-01-29,0.008401053588951478,0.008401053588951478
2024-07-29,1Y,2025-07-29,0.007680198057854061,0.007680198057854061
2024-07-29,2Y,2026-07-29,0.007267030459991126,0.007267030459991126
2024-07-30,3M,2024-10-30,0.007594468039122404,0.007594468039122404
2024-07-30,6M,2025-01-30,0.008459257829423649,0.008459257829423649
2024-07-30,1Y,2025-07-30,0.0077486085494532665,0.0077486085494532665
2024-07-30,2Y,2026-07-30,0.007304133221406309,0.007304133221406309
2024-07-31,3M,2024-10-31,0.007648613175017761,0.007648613175017761
2024-07-31,6M,2025-01-31,0.008532675472400346,0.008532675472400346
2024-07-31,1Y,2025-07-31,0.007697738617898369,0.007697738617898369
2024-07-31,2Y,2026-07-31,0.007356032648306613,0.007356032648306613
2024-08-01,3M,2024-11-01,0.007141724377119926,0.007141724377119926
2024-08-01,6M,2025-02-01,0.008296956756638696,0.008296956756638696
2024-08-01,1Y,2025-08-01,0.007486257677124176,0.007486257677124176
2024-08-01,2Y,2026-08-01,0.007355352346306955,0.007355352346306955
2024-08-02,3M,2024-11-02,0.006529995038580864,0.006529995038580864
2024-08-02,6M,2025-02-02,0.00811610732898992,0.00811610732898992
2024-08-02,1Y,2025-08-02,0.007308220452956449,0.007308220452956449
2024-08-02,2Y,2026-08-02,0.0072518969115726375,0.0072518969115726375
2024-08-05,3M,2024-11-05,0.006436082911396534,0.006436082911396534
2024-08-05,6M,2025-02-05,0.007394913294117018,0.007394913294117018
2024-08-05,1Y,2025-08-05,0.007036334607274601,0.007036334607274601
2024-08-05,2Y,2026-08-05,0.006916834546691377,0.006916834546691377
2024-08-06,3M,2024-11-06,0.006165222573285901,0.006165222573285901
2024-08-06,6M,2025-02-06,0.007136810192025218,0.007136810192025218
2024-08-06,1Y,2025-08-06,0.006919287943953689,0.006919287943953689
2024-08-06,2Y,2026-08-06,0.006908221518750988,0.006908221518750988
2024-08-07,3M,2024-11-07,0.006005622310789688,0.006005622310789688
2024-08-07,6M,2025-02-07,0.00713856282750922,0.00713856282750922
2024-08-07,1Y,2025-08-07,0.0069063872726271465,0.0069063872726271465
2024-08-07,2Y,2026-08-07,0.006769134741976147,0.006769134741976147
2024-08-08,3M,2024-11-08,0.005936515929559008,0.005936515929559008
2024-08-08,6M,2025-02-08,0.007019982652721733,0.007019982652721733
2024-08-08,1Y,2025-08-08,0.00679965253927034,0.00679965253927034
2024-08-08,2Y,2026-08-08,0.006839228566814265,0.006839228566814265
2024-08-09,3M,2024-11-09,0.005838076513970594,0.005838076513970594
2024-08-09,6M,2025-02-09,0.007087252091102322,0.007087252091102322
2024-08-09,1Y,2025-08-09,0.006930178246819277,0.006930178246819277
2024-08-09,2Y,2026-08-09,0.006893303524804813,0.006893303524804813
2024-08-12,3M,2024-11-12,0.005532287237727626,0.005532287237727626
2024-08-12,6M,2025-02-12,0.006991337753038366,0.006991337753038366
2024-08-12,1Y,2025-08-12,0.00688676147880212,0.00688676147880212
2024-08-12,2Y,2026-08-12,0.006963455643782371,0.006963455643782371
2024-08-13,3M,2024-11-13,0.005469245030053893,0.005469245030053893
2024-08-13,6M,2025-02-13,0.007174512575898543,0.007174512575898543
2024-08-13,1Y,2025-08-13,0.00691402479842552,0.00691402479842552
2024-08-13,2Y,2026-08-13,0.006919618594373845,0.006919618594373845
2024-08-14,3M,2024-11-14,0.005408408641310086,0.005408408641310086
2024-08-14,6M,2025-02-14,0.007176008836455795,0.007176008836455795
2024-08-14,1Y,2025-08-14,0.006981317780082472,0.006981317780082472
2024-08-14,2Y,2026-08-14,0.006939377515745239,0.006939377515745239
2024-08-15,3M,2024-11-15,0.00566,0.00566
2024-08-15,6M,2025-02-15,0.00761,0.00761
2024-08-15,1Y,2025-08-15,0.00721,0.00721
2024-08-15,2Y,2026-08-15,0.00735,0.00735
2024-08-16,3M,2024-11-16,0.005753976219038931,0.005753976219038931
2024-08-16,6M,2025-02-16,0.0072777805944626425,0.0072777805944626425
2024-08-16,1Y,2025-08-16,0.0069801287787754785,0.0069801287787754785
2024-08-16,2Y,2026-08-16,0.006985851696674785,0.006985851696674785
2024-08-19,3M,2024-11-19,0.005825251537809811,0.005825251537809811
2024-08-19,6M,2025-02-19,0.007306190430953053,0.007306190430953053
2024-08-19,1Y,2025-08-19,0.007001272282163773,0.007001272282163773
2024-08-19,2Y,2026-08-19,0.00700175111382647,0.00700175111382647
2024-08-20,3M,2024-11-20,0.005647727639994254,0.005647727639994254
2024-08-20,6M,2025-02-20,0.007247904832643901,0.007247904832643901
2024-08-20,1Y,2025-08-20,0.007038985190612077,0.007038985190612077
