Instrument Name,ISIN,RIC,Region,Country,Type,Status,ATM Vol 1M,ATM Vol 3M,ATM Vol 1Y,Strike Range,Expiry Range,Notes
BIIB US,US09062X1037,BIIB.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the BIIB.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
BKNG US,US09857L1089,BKNG.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the BKNG.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
BRK/B US,US0846701086,BRKb.N,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the BRKb.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
CCMP US,US6311011026,.IXIC,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the .IXIC@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
CHTR US,US16119P1084,CHTR.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the CHTR.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
CME US,US12572Q1058,CME.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the CME.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
COIN US,US19260Q1076,COIN.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the COIN.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
COST US,US22160K1051,COST.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the COST.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
CSCO US,US17275R1023,CSCO.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the CSCO.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
CSX US,US1264081035,CSX.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the CSX.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
DIDI US,US2538681030,DIDI.PK,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the DIDI.PK@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
DISH US,US25470M1099,DISH.N@RIC,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the DISH@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
DJI US,US2605661048,.DJI,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the .DJI@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
EA US,US2855121099,EA.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the EA.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
EBAY US,US2786421030,EBAY.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the EBAY.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
EQUITY US,US29476L1070,EQUITY.N@RIC,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the EQUITY@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
ESGIE US,US46436N1097,ESGE.OQ,Americas,US,US ETF,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the ESGE.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
ESGZ US,US46436N6397,EFIV.K,Americas,US,US ETF,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the EFIV.K@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
FARA US,US9281004067,FARA@RIC,Americas,US,US ETF,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the FARA.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
FISV US,US3377381088,FI.N,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the FI.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
FIVE US,US33813Q1094,FIVE.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the FIVE.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
FLTR US,US4642875126,FLTR.K,Americas,US,US ETF,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the FLTR.K@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
FM US,US01300H1059,FM.N@RIC,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the FM@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
FRAZ US,US47011Q4453,FRAZ.PK,Americas,US,US ETF,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the FRAZ.PK@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
FSLR US,US3364331070,FSLR.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the FSLR.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
GGAL US,US4016301098,GGAL.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the GGAL.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
GILD US,US3755581036,GILD.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the GILD.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
GMAB US,US37248Q1067,GMAB.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the GMAB.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
GOOG US,US02079K3059,GOOG.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the GOOG.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
HES US,US42809H1077,HES.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the HES.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
HON US,US4385161066,HON.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the HON.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
IBIT US,US46438F1012,IBIT.OQ,Americas,US,US ETF,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the IBIT.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
ILMN US,US4523271090,ILMN.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the ILMN.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
INTC US,US4581401001,INTC.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the INTC.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
INTU US,US4612021034,INTU.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the INTU.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
ISRG US,US46120E6023,ISRG.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the ISRG.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
ITUB US,US4655061025,ITUB.N,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the ITUB.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
KHC US,US5007541064,KHC.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the KHC.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
LRCX US,US50520R1014,LRCX.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the LRCX.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
LULU US,US5500211090,LULU.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the LULU.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
MELI US,US58733R1023,MELI.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the MELI.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
META US,US30303M1027,META.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the META.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
MU US,US5951121038,MU.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the MU.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
NSRGY US,CH0038863350,NSRGY.PK,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the NSRGY.PK@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
NTES US,US64110W1027,NTES.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the NTES.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
NVDA US,US67066G1040,NVDA.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the NVDA.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
NXPI US,US62914V1061,NXPI.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the NXPI.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
NYY US,US6494451036,NYY.N@RIC,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the NYY@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
PYPL US,US70450Y1038,PYPL.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the PYPL.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
QCOM US,US7475251036,QCOM.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the QCOM.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
REX US,US76146X1046,REX.A,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the REX.A@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
SBUX US,US8552441094,SBUX.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the SBUX.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
SGEN US,US8120051080,SGEN.N@RIC,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the SGEN@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
SNOW US,US8334451098,SNOW.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the SNOW.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
SNY US,FR0000120578,SNY.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the SNY.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
SQ US,US0937121064,SQ.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the SQ.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
TSLA US,US88160R1014,TSLA.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the TSLA.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
TWTR US,US90184L1026,TWTR.N@RIC,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the TWTR@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
TXN US,US8825081040,TXN.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the TXN.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
WBA US,US9314271084,WBA.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the WBA.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
WMT US,US9311421039,WMT.OQ,Americas,US,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the WMT.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
ALV.DE DE,DE0008404005,ALV.DE@RIC,EMEA,DE,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the ALV.DE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
EUX.PA FR,FR0009690721,EUX.PA@RIC,EMEA,FR,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the EUX.PA@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
DAXEX GR,DE0005933931,DAXEX.DE@RIC,EMEA,GR,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the DAXEX.DE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
DHL GR,DE0005552004,DHLn.DE,EMEA,GR,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the DHLn.DE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
JKSE ID,ID1000113400,.JKSE,EMEA,ID,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the .JKSE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
BA LN,GB0002634946,BAES.L,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (5) is below the minimum required (6).)
BATS LN,GB0002875804,BATS.L@RIC,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (3) is below the minimum required (6).)
BHP LN,GB00BMXES671,BHPB.L,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (3) is below the minimum required (6).)
BRBY LN,GB0006043172,BRBY.L@RIC,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)"
EXPN LN,GB00B19NLV48,EXPN.L@RIC,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)"
GLEN LN,JE00B4T3BW64,GLEN.L@RIC,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)"
IAG LN,ES0177542018,ICAG.L,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the ICAG.L@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
IMB LN,GB0004544929,IMB.L@RIC,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (1) is below the minimum required (6).)
LSEG LN,GB00B0SWJX34,LSEG.L@RIC,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,The service failed to build the volatility surface. (Additional technical information: Volatility Surface Filtering Data Error. The number of options (1) is below the minimum required (6).)
RR LN,GB00B63H8491,RR.L,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the RR.L@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
SHEL LN,GB00BP6MXD84,SHEL.L,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the SHEL.L@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
SHEL LN,GB00BP6MXD84,SHEL.L,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the SHEL.L@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
SSE LN,GB0007908733,SSE.L@RIC,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)"
ULVR LN,GB00B10RZP78,ULVR.L@RIC,EMEA,LN,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)"
EUNL NL,IE00B4L5Y983,EUNL.DE,EMEA,NL,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the EUNL.DE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
K DP,US4878361082,K.N^L25,Other,DP,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the K.N^L25@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
KOSPI KR,KR7005930003,.KS11,Other,KR,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the .KS11@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
JSW PL,PLJSW0000011,JSW.WA,Other,PL,Single name,Not Available,N/A,N/A,N/A,N/A,N/A,"Market data: The service failed to gather enough options to build the JSW.WA@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown."
AMC AU,JE00BJ1F3079,AMC.AX@RIC,APAC,AU,Single name,Available,,,,26.4% - 79.0%,71d - 498d,
ANZ AU,AU0000242039,ANZ.AX@RIC,APAC,AU,Single name,Available,,,,18.5% - 55.6%,15d - 960d,
AS51 AU,AU000000XJO6,.AXJO@RIC,APAC,AU,Single name,Available,,,,4396.8% - 13190.4%,15d - 498d,
BHP AU,AU000000BHP4,BHP.AX@RIC,APAC,AU,Single name,Available,,,,28.2% - 84.6%,15d - 960d,
CBA AU,AU000000CBA7,CBA.AX@RIC,APAC,AU,Single name,Available,53.76%,35.49%,25.63%,89.0% - 267.0%,15d - 960d,
CPU AU,AU000000CPU5,CPU.AX@RIC,APAC,AU,Single name,Available,,,,15.7% - 47.2%,15d - 498d,
CSL AU,AU000000CSL8,CSL.AX@RIC,APAC,AU,Single name,Available,60.09%,41.94%,35.41%,62.3% - 186.9%,15d - 960d,
FMG AU,AU000000FMG4,FMG.AX@RIC,APAC,AU,Single name,Available,,,,10.3% - 31.0%,15d - 960d,
GMG AU,AU000000GMG2,GMG.AX@RIC,APAC,AU,Single name,Available,,,,15.3% - 46.0%,15d - 498d,
IAG AU,AU000000IAG3,IAG.AX@RIC,APAC,AU,Single name,Available,,,,3.8% - 11.5%,15d - 498d,
JHX AU,IE00BD1NQM38,JHX.AX@RIC,APAC,AU,Single name,Available,,,,14.1% - 42.2%,15d - 316d,
MQG AU,AU000000MQG1,MQG.AX@RIC,APAC,AU,Single name,Available,,,,120.3% - 360.8%,15d - 960d,
NAB AU,AU000000NAB4,NAB.AX@RIC,APAC,AU,Single name,Available,,,,20.0% - 60.0%,15d - 960d,
QBE AU,AU000000QBE9,QBE.AX@RIC,APAC,AU,Single name,Available,,,,11.2% - 33.6%,15d - 960d,
RIO AU,AU000000RIO1,RIO.AX@RIC,APAC,AU,Single name,Available,49.3%,37.59%,30.06%,87.3% - 261.9%,15d - 960d,
SHL AU,AU000000SHL7,SHL.AX@RIC,APAC,AU,Single name,Available,,,,9.5% - 28.4%,15d - 316d,
STO AU,AU000000STO6,STO.AX@RIC,APAC,AU,Single name,Available,,,,3.9% - 11.8%,15d - 960d,
SUN AU,AU000000SUN6,SUN.AX@RIC,APAC,AU,Single name,Available,,,,8.6% - 25.7%,15d - 498d,
TCL AU,AU000000TCL6,TCL.AX@RIC,APAC,AU,Single name,Available,,,,7.2% - 21.7%,15d - 498d,
TLS AU,AU0000030678,TLS.AX@RIC,APAC,AU,Single name,Available,,,,2.7% - 8.0%,15d - 960d,
WBC AU,AU000000WBC1,WBC.AX@RIC,APAC,AU,Single name,Available,,,,19.5% - 58.4%,15d - 960d,
WES AU,AU000000WES1,WES.AX@RIC,APAC,AU,Single name,Available,31.35%,23.12%,22.83%,36.4% - 109.1%,15d - 960d,
WOW AU,AU000000WOW2,WOW.AX@RIC,APAC,AU,Single name,Available,,,,16.9% - 50.8%,15d - 960d,
0001 HK,KYG217651051,0001.HK@RIC,APAC,HK,Single name,Available,62.43%,41.96%,,35.0% - 105.2%,22d - 328d,
0002 HK,HK0002007356,0002.HK@RIC,APAC,HK,Single name,Available,39.3%,20.7%,,38.0% - 114.0%,22d - 328d,
0005 HK,GB0005405286,0005.HK@RIC,APAC,HK,Single name,Available,51.33%,36.54%,,70.2% - 210.8%,22d - 328d,
0016 HK,HK0016000132,0016.HK@RIC,APAC,HK,Single name,Available,31.53%,27.2%,,73.1% - 219.3%,22d - 328d,
0027 HK,HK0027032686,0027.HK@RIC,APAC,HK,Single name,Available,,,,16.5% - 49.4%,22d - 328d,
0066 HK,HK0066009694,0066.HK@RIC,APAC,HK,Single name,Available,,,,17.3% - 51.9%,22d - 328d,
0386 HK,CNE1000002Q2,0386.HK@RIC,APAC,HK,Single name,Available,,,,2.4% - 7.1%,22d - 328d,
0388 HK,HK0388045442,0388.HK@RIC,APAC,HK,Single name,Available,,,,210.6% - 631.8%,22d - 328d,
