date,estr_1y,sofr_1y
2025-04-30,0.01721064024619956,0.03796344005124541
2025-05-07,0.017237692126423898,0.03968533544529396
2025-05-14,0.018660628804293644,0.041630719837460806
2025-05-21,0.01804915887192826,0.04135470175875211
2025-05-28,0.01756360599558704,0.04156336966895968
2025-06-04,0.01743404020618633,0.0405504136928061
2025-06-11,0.01782763284015032,0.04095107912600793
2025-06-18,0.018014953274723577,0.041298131007770245
2025-07-02,0.017845459682941822,0.03937755897295103
2025-07-09,0.017749142507151427,0.04016703733309357
2025-07-16,0.01762851027019985,0.04042399911210692
2025-07-23,0.01775995808340669,0.04044414113950956
2025-07-30,0.01846128248744261,0.040947267930023123
2025-08-06,0.018330010853647716,0.03858518676468092
2025-08-13,0.018428098126737957,0.03818281226729359
2025-08-20,0.018347946908614965,0.03877711061007738
2025-08-27,0.018505153305211408,0.038095668511304304
2025-09-03,0.018623836521698633,0.03778365188370114
2025-09-10,0.018728136685459473,0.03672329091311588
2025-09-17,0.019059889174964262,0.036449407711388826
2025-09-24,0.019122110617466603,0.03690718141457938
2025-10-01,0.019194964783484147,0.03629392944972287
2025-10-08,0.019011595155636885,0.036501076842922586
2025-10-15,0.018768823631554632,0.035672620900197405
2025-10-22,0.018596705324060103,0.03513516872964484
2025-10-29,0.01900948429864857,0.036459578120400904
2025-11-05,0.019131980820803474,0.036812560045965004
2025-11-19,0.01923509635624665,0.036537745595057514
2025-11-26,0.019153098205886065,0.03555329719902822
2025-12-03,0.01934026635049979,0.035361947408871774
2025-12-10,0.019857742513429644,0.03568424675028026
2025-12-17,0.019702857275051944,0.0350332255755188
2025-12-24,0.019760055574768343,0.03531552606511301
2025-12-31,0.019660003107664803,0.03473089027254184
2026-01-07,0.01946352650063843,0.03486682544331443
2026-01-14,0.019501829096779222,0.035301035358189736
2026-01-21,0.019474534266758603,0.03577152785527682
2026-01-28,0.01942218729515277,0.035601564559239574
2026-02-04,0.019402831484184757,0.035418418739963764
2026-02-11,0.01937216164618394,0.03511538770513112
2026-02-18,0.01930507108703372,0.03489239331522165
2026-02-25,0.019403661124215654,0.035274116115160625
2026-03-04,0.02010496982609178,0.03579089261423363
2026-03-11,0.022119967500803694,0.036253662786259966
2026-03-18,0.02291355270178763,0.0371425883698322
2026-03-25,0.02490185950896695,0.038405359834354114
2026-04-01,0.02465611866292572,0.037560570495074774
2026-04-08,0.02360629845150508,0.03762791740377014
2026-04-15,0.023991803132896283,0.037395828312751345
2026-04-22,0.024153589079581872,0.03742435011686385
