date,maturityCode,maturityDate,cofDiv100pct,cofDivMarket
2024-04-18,6M,2024-10-18,0.00958,0.00272
2024-04-18,1Y,2025-04-18,0.00833,0.00261
2024-04-18,2Y,2026-04-18,0.00794,0.00273
2024-04-19,3M,2024-07-19,0.01492,0.00215
2024-04-19,6M,2024-10-19,0.00956,0.00263
2024-04-19,1Y,2025-04-19,0.00824,0.00256
2024-04-19,2Y,2026-04-19,0.00786,0.0027
2024-04-22,3M,2024-07-22,0.01441,0.00275
2024-04-22,6M,2024-10-22,0.00939,0.003
2024-04-22,1Y,2025-04-22,0.0081,0.00271
2024-04-22,2Y,2026-04-22,0.00785,0.00281
2024-04-23,3M,2024-07-23,0.01365,0.00275
2024-04-23,6M,2024-10-23,0.00869,0.00264
2024-04-23,1Y,2025-04-23,0.00813,0.00293
2024-04-23,2Y,2026-04-23,0.00791,0.00295
2024-04-24,3M,2024-07-24,0.01332,0.00276
2024-04-24,6M,2024-10-24,0.00895,0.00305
2024-04-24,1Y,2025-04-24,0.00802,0.00283
2024-04-24,2Y,2026-04-24,0.00779,0.00286
2024-04-25,3M,2024-07-25,0.01367,0.00283
2024-04-25,6M,2024-10-25,0.00903,0.00293
2024-04-25,1Y,2025-04-25,0.00805,0.00273
2024-04-25,2Y,2026-04-25,0.00787,0.00287
2024-04-26,3M,2024-07-26,0.01189,0.00277
2024-04-26,6M,2024-10-26,0.00782,0.00256
2024-04-26,1Y,2025-04-26,0.0075,0.00263
2024-04-26,2Y,2026-04-26,0.00756,0.00283
2024-04-29,3M,2024-07-29,0.01185,0.00286
2024-04-29,6M,2024-10-29,0.0079,0.00272
2024-04-29,1Y,2025-04-29,0.00783,0.00295
2024-04-29,2Y,2026-04-29,0.00767,0.00287
2024-04-30,3M,2024-07-30,0.01104,0.0026
2024-04-30,6M,2024-10-30,0.0078,0.00284
2024-04-30,1Y,2025-04-30,0.00769,0.00285
2024-04-30,2Y,2026-04-30,0.00764,0.00287
2024-05-02,3M,2024-08-02,0.01086,0.00257
2024-05-02,6M,2024-11-02,0.00806,0.00299
2024-05-02,1Y,2025-05-02,0.00788,0.00297
2024-05-02,2Y,2026-05-02,0.00763,0.00281
2024-05-03,3M,2024-08-03,0.01052,0.00258
2024-05-03,6M,2024-11-03,0.0079,0.003
2024-05-03,1Y,2025-05-03,0.00777,0.00298
2024-05-03,2Y,2026-05-03,0.00752,0.00281
2024-05-06,3M,2024-08-06,0.01004,0.00272
2024-05-06,6M,2024-11-06,0.00767,0.00303
2024-05-06,1Y,2025-05-06,0.0078,0.00315
2024-05-06,2Y,2026-05-06,0.00754,0.00289
2024-05-07,3M,2024-08-07,0.00998,0.00274
2024-05-07,6M,2024-11-07,0.00771,0.00305
2024-05-07,1Y,2025-05-07,0.00766,0.00302
2024-05-07,2Y,2026-05-07,0.0076,0.00296
2024-05-08,3M,2024-08-08,0.00987,0.00278
2024-05-08,6M,2024-11-08,0.00774,0.00306
2024-05-08,1Y,2025-05-08,0.00789,0.00319
2024-05-08,2Y,2026-05-08,0.00774,0.0031
2024-05-09,3M,2024-08-09,0.00791,0.00277
2024-05-09,6M,2024-11-09,0.00678,0.00306
2024-05-09,1Y,2025-05-09,0.00762,0.0034
2024-05-09,2Y,2026-05-09,0.00765,0.00325
2024-05-10,3M,2024-08-10,0.00838,0.0033
2024-05-10,6M,2024-11-10,0.00744,0.00374
2024-05-10,1Y,2025-05-10,0.00765,0.00342
2024-05-10,2Y,2026-05-10,0.00772,0.00333
2024-05-13,3M,2024-08-13,0.00781,0.00338
2024-05-13,6M,2024-11-13,0.00737,0.00396
2024-05-13,1Y,2025-05-13,0.00741,0.00332
2024-05-13,2Y,2026-05-13,0.0076,0.00328
2024-05-14,3M,2024-08-14,0.00775,0.0033
2024-05-14,6M,2024-11-14,0.00737,0.00391
2024-05-14,1Y,2025-05-14,0.00739,0.00327
2024-05-14,2Y,2026-05-14,0.00758,0.00322
2024-05-15,3M,2024-08-15,0.00754,0.00336
2024-05-15,6M,2024-11-15,0.00752,0.00412
2024-05-15,1Y,2025-05-15,0.00757,0.00342
2024-05-15,2Y,2026-05-15,0.00774,0.00338
2024-05-16,3M,2024-08-16,0.00699,0.00347
2024-05-16,6M,2024-11-16,0.0072,0.00414
2024-05-16,1Y,2025-05-16,0.00748,0.00346
2024-05-16,2Y,2026-05-16,0.00764,0.00334
2024-05-17,3M,2024-08-17,0.00718,0.00366
2024-05-17,6M,2024-11-17,0.00708,0.00399
2024-05-17,1Y,2025-05-17,0.00768,0.00362
2024-05-17,2Y,2026-05-17,0.00751,0.0032
2024-05-20,3M,2024-08-20,0.00647,0.00367
2024-05-20,6M,2024-11-20,0.00677,0.00406
2024-05-20,1Y,2025-05-20,0.00758,0.00366
2024-05-20,2Y,2026-05-20,0.00746,0.00321
2024-05-21,3M,2024-08-21,0.00533,0.00329
2024-05-21,6M,2024-11-21,0.00623,0.00386
2024-05-21,1Y,2025-05-21,0.00743,0.00365
2024-05-21,2Y,2026-05-21,0.00751,0.00329
2024-05-22,3M,2024-08-22,0.00536,0.00333
2024-05-22,6M,2024-11-22,0.00624,0.00385
2024-05-22,1Y,2025-05-22,0.00756,0.00367
2024-05-22,2Y,2026-05-22,0.00757,0.00332
2024-05-23,3M,2024-08-23,0.00609,0.00398
2024-05-23,6M,2024-11-23,0.00642,0.00398
2024-05-23,1Y,2025-05-23,0.00765,0.00371
2024-05-23,2Y,2026-05-23,0.00765,0.00337
2024-05-24,3M,2024-08-24,0.00662,0.00452
2024-05-24,6M,2024-11-24,0.0065,0.00405
2024-05-24,1Y,2025-05-24,0.0079,0.0039
2024-05-24,2Y,2026-05-24,0.00777,0.00347
2024-05-27,3M,2024-08-27,0.00666,0.00459
2024-05-27,6M,2024-11-27,0.00647,0.00405
2024-05-27,1Y,2025-05-27,0.00795,0.00394
2024-05-27,2Y,2026-05-27,0.00779,0.00348
2024-05-28,3M,2024-08-28,0.00688,0.00523
2024-05-28,6M,2024-11-28,0.0064,0.00414
2024-05-28,1Y,2025-05-28,0.00833,0.00436
2024-05-28,2Y,2026-05-28,0.00795,0.00363
2024-05-29,3M,2024-08-29,0.00631,0.00466
2024-05-29,6M,2024-11-29,0.00647,0.00418
2024-05-29,1Y,2025-05-29,0.0083,0.0042
2024-05-29,2Y,2026-05-29,0.00778,0.0034
2024-05-30,3M,2024-08-30,0.0059,0.00461
2024-05-30,6M,2024-11-30,0.00629,0.00417
2024-05-30,1Y,2025-05-30,0.00831,0.00426
2024-05-30,2Y,2026-05-30,0.00782,0.00348
2024-05-31,3M,2024-08-31,0.00603,0.00475
2024-05-31,6M,2024-11-30,0.00637,0.00424
2024-05-31,1Y,2025-05-31,0.00848,0.00439
2024-05-31,2Y,2026-05-31,0.00789,0.00355
2024-06-03,3M,2024-09-03,0.00633,0.0051
2024-06-03,6M,2024-12-03,0.00644,0.00432
2024-06-03,1Y,2025-06-03,0.00868,0.00459
2024-06-03,2Y,2026-06-03,0.00795,0.0036
2024-06-04,3M,2024-09-04,0.00637,0.00511
2024-06-04,6M,2024-12-04,0.00642,0.00427
2024-06-04,1Y,2025-06-04,0.00852,0.00435
2024-06-04,2Y,2026-06-04,0.00803,0.00359
2024-06-05,3M,2024-09-05,0.00692,0.00562
2024-06-05,6M,2024-12-05,0.00645,0.00434
2024-06-05,1Y,2025-06-05,0.00872,0.0046
2024-06-05,2Y,2026-06-05,0.00814,0.00378
2024-06-06,3M,2024-09-06,0.00662,0.00529
2024-06-06,6M,2024-12-06,0.0066,0.00445
2024-06-06,1Y,2025-06-06,0.00872,0.00449
2024-06-06,2Y,2026-06-06,0.0083,0.00389
2024-06-07,3M,2024-09-07,0.00671,0.00531
2024-06-07,6M,2024-12-07,0.00677,0.00458
2024-06-07,1Y,2025-06-07,0.00928,0.00496
2024-06-07,2Y,2026-06-07,0.00848,0.00403
2024-06-10,3M,2024-09-10,0.00659,0.00537
2024-06-10,6M,2024-12-10,0.00688,0.00477
2024-06-10,1Y,2025-06-10,0.00931,0.00498
2024-06-10,2Y,2026-06-10,0.00854,0.00407
2024-06-11,3M,2024-09-11,0.00646,0.0052
2024-06-11,6M,2024-12-11,0.00692,0.00477
2024-06-11,1Y,2025-06-11,0.00941,0.00502
2024-06-11,2Y,2026-06-11,0.0087,0.00418
2024-06-12,3M,2024-09-12,0.00644,0.00518
2024-06-12,6M,2024-12-12,0.00708,0.00495
2024-06-12,1Y,2025-06-12,0.0098,0.00537
2024-06-12,2Y,2026-06-12,0.00885,0.00435
2024-06-13,3M,2024-09-13,0.0068,0.00527
2024-06-13,6M,2024-12-13,0.00714,0.00484
2024-06-13,1Y,2025-06-13,0.0099,0.0053
2024-06-13,2Y,2026-06-13,0.00877,0.00419
2024-06-14,3M,2024-09-14,0.0065,0.00493
2024-06-14,6M,2024-12-14,0.00688,0.00454
2024-06-14,1Y,2025-06-14,0.00963,0.00501
2024-06-14,2Y,2026-06-14,0.00848,0.00397
2024-06-17,3M,2024-09-17,0.00665,0.00533
2024-06-17,6M,2024-12-17,0.00671,0.00449
2024-06-17,1Y,2025-06-17,0.00957,0.00492
2024-06-17,2Y,2026-06-17,0.00843,0.00386
2024-06-18,3M,2024-09-18,0.00735,0.00607
2024-06-18,6M,2024-12-18,0.00693,0.00471
2024-06-18,1Y,2025-06-18,0.00983,0.00516
2024-06-18,2Y,2026-06-18,0.0086,0.00398
2024-06-19,3M,2024-09-19,0.0065,0.00553
2024-06-19,6M,2024-12-19,0.00673,0.0046
2024-06-19,1Y,2025-06-19,0.01023,0.0055
2024-06-19,2Y,2026-06-19,0.00856,0.00392
2024-06-20,3M,2024-09-20,0.00573,0.00471
2024-06-20,6M,2024-12-20,0.00638,0.00424
2024-06-20,1Y,2025-06-20,0.01008,0.00529
2024-06-20,2Y,2026-06-20,0.00835,0.00369
2024-06-21,3M,2024-09-21,0.00613,0.0051
2024-06-21,6M,2024-12-21,0.00653,0.00441
2024-06-21,1Y,2025-06-21,0.01014,0.00533
2024-06-21,2Y,2026-06-21,0.00831,0.00364
2024-06-24,3M,2024-09-24,0.00576,0.00479
2024-06-24,6M,2024-12-24,0.00645,0.00437
2024-06-24,1Y,2025-06-24,0.00993,0.00515
2024-06-24,2Y,2026-06-24,0.00835,0.0037
2024-06-25,3M,2024-09-25,0.00566,0.00481
2024-06-25,6M,2024-12-25,0.00658,0.00468
2024-06-25,1Y,2025-06-25,0.00984,0.00511
2024-06-25,2Y,2026-06-25,0.00829,0.00369
2024-06-26,3M,2024-09-26,0.00527,0.00438
2024-06-26,6M,2024-12-26,0.0066,0.00467
2024-06-26,1Y,2025-06-26,0.00963,0.00489
2024-06-26,2Y,2026-06-26,0.00802,0.00348
2024-06-27,3M,2024-09-27,0.00503,0.00414
2024-06-27,6M,2024-12-27,0.00573,0.00392
2024-06-27,1Y,2025-06-27,0.0084,0.00381
2024-06-27,2Y,2026-06-27,0.00762,0.00317
2024-06-28,3M,2024-09-28,0.00466,0.00368
2024-06-28,6M,2024-12-28,0.00597,0.00393
2024-06-28,1Y,2025-06-28,0.00854,0.00383
2024-06-28,2Y,2026-06-28,0.0076,0.00309
2024-07-01,3M,2024-10-01,0.00465,0.00363
2024-07-01,6M,2025-01-01,0.00611,0.00408
2024-07-01,1Y,2025-07-01,0.00853,0.00377
2024-07-01,2Y,2026-07-01,0.00767,0.0031
2024-07-02,3M,2024-10-02,0.00432,0.0033
2024-07-02,6M,2025-01-02,0.0053,0.00332
2024-07-02,1Y,2025-07-02,0.00834,0.00356
2024-07-02,2Y,2026-07-02,0.00747,0.00288
2024-07-03,3M,2024-10-03,0.00428,0.00329
2024-07-03,6M,2025-01-03,0.00524,0.00328
2024-07-03,1Y,2025-07-03,0.00831,0.00358
2024-07-03,2Y,2026-07-03,0.00744,0.00287
2024-07-04,3M,2024-10-04,0.00423,0.00323
2024-07-04,6M,2025-01-04,0.00527,0.0033
2024-07-04,1Y,2025-07-04,0.00829,0.00357
2024-07-04,2Y,2026-07-04,0.0075,0.00296
2024-07-05,3M,2024-10-05,0.00437,0.00334
2024-07-05,6M,2025-01-05,0.00528,0.00327
2024-07-05,1Y,2025-07-05,0.00849,0.00377
2024-07-05,2Y,2026-07-05,0.00768,0.00311
2024-07-08,3M,2024-10-08,0.00454,0.00349
2024-07-08,6M,2025-01-08,0.00547,0.00351
2024-07-08,1Y,2025-07-08,0.00864,0.00389
2024-07-08,2Y,2026-07-08,0.00772,0.00313
2024-07-09,3M,2024-10-09,0.00432,0.00324
2024-07-09,6M,2025-01-09,0.00571,0.00378
2024-07-09,1Y,2025-07-09,0.00847,0.00368
2024-07-09,2Y,2026-07-09,0.00744,0.00281
2024-07-10,3M,2024-10-10,0.00464,0.00354
2024-07-10,6M,2025-01-10,0.0057,0.00377
2024-07-10,1Y,2025-07-10,0.00854,0.00379
2024-07-10,2Y,2026-07-10,0.00751,0.00291
2024-07-11,3M,2024-10-11,0.00467,0.00353
2024-07-11,6M,2025-01-11,0.00572,0.00374
2024-07-11,1Y,2025-07-11,0.00879,0.00402
2024-07-11,2Y,2026-07-11,0.00809,0.0035
2024-07-12,3M,2024-10-12,0.00468,0.00354
2024-07-12,6M,2025-01-12,0.00572,0.00375
2024-07-12,1Y,2025-07-12,0.00873,0.004
2024-07-12,2Y,2026-07-12,0.00812,0.00357
2024-07-15,3M,2024-10-15,0.00477,0.00356
2024-07-15,6M,2025-01-15,0.00577,0.00375
2024-07-15,1Y,2025-07-15,0.00853,0.00375
2024-07-15,2Y,2026-07-15,0.00812,0.00354
2024-07-16,3M,2024-10-16,0.00476,0.00354
2024-07-16,6M,2025-01-16,0.0058,0.0038
2024-07-16,1Y,2025-07-16,0.0086,0.0038
2024-07-16,2Y,2026-07-16,0.00807,0.00347
2024-07-17,3M,2024-10-17,0.00488,0.00358
2024-07-17,6M,2025-01-17,0.00586,0.00383
2024-07-17,1Y,2025-07-17,0.00847,0.00362
2024-07-17,2Y,2026-07-17,0.008,0.00335
2024-07-18,3M,2024-10-18,0.00512,0.0036
2024-07-18,6M,2025-01-18,0.00588,0.00373
2024-07-18,1Y,2025-07-18,0.00874,0.00379
2024-07-18,2Y,2026-07-18,0.00806,0.00334
2024-07-19,3M,2024-10-19,0.00516,0.00359
2024-07-19,6M,2025-01-19,0.00594,0.00374
2024-07-19,1Y,2025-07-19,0.00903,0.00406
2024-07-19,2Y,2026-07-19,0.00806,0.00332
2024-07-22,3M,2024-10-22,0.00472,0.00353
2024-07-22,6M,2025-01-22,0.00572,0.00374
2024-07-22,1Y,2025-07-22,0.00879,0.00396
2024-07-22,2Y,2026-07-22,0.00802,0.00336
2024-07-23,3M,2024-10-23,0.00462,0.00356
2024-07-23,6M,2025-01-23,0.00567,0.00377
2024-07-23,1Y,2025-07-23,0.00858,0.0038
2024-07-23,2Y,2026-07-23,0.00803,0.00342
2024-07-24,3M,2024-10-24,0.00461,0.0034
2024-07-24,6M,2025-01-24,0.00571,0.00377
2024-07-24,1Y,2025-07-24,0.0086,0.00379
2024-07-24,2Y,2026-07-24,0.00803,0.00338
2024-07-25,3M,2024-10-25,0.00422,0.00293
2024-07-25,6M,2025-01-25,0.00578,0.00375
2024-07-25,1Y,2025-07-25,0.00845,0.00358
2024-07-25,2Y,2026-07-25,0.00793,0.00326
2024-07-26,3M,2024-10-26,0.00429,0.00295
2024-07-26,6M,2025-01-26,0.00583,0.00382
2024-07-26,1Y,2025-07-26,0.00839,0.00358
2024-07-26,2Y,2026-07-26,0.00796,0.00333
2024-07-29,3M,2024-10-29,0.00434,0.00297
2024-07-29,6M,2025-01-29,0.00587,0.00385
2024-07-29,1Y,2025-07-29,0.00835,0.00352
2024-07-29,2Y,2026-07-29,0.0079,0.00325
2024-07-30,3M,2024-10-30,0.00434,0.00299
2024-07-30,6M,2025-01-30,0.00592,0.0039
2024-07-30,1Y,2025-07-30,0.00844,0.00361
2024-07-30,2Y,2026-07-30,0.00795,0.00332
2024-07-31,3M,2024-10-31,0.00447,0.00304
2024-07-31,6M,2025-01-31,0.00594,0.00392
2024-07-31,1Y,2025-07-31,0.00847,0.00367
2024-07-31,2Y,2026-07-31,0.00803,0.00341
2024-08-01,3M,2024-11-01,0.00415,0.00243
2024-08-01,6M,2025-02-01,0.00555,0.00337
2024-08-01,1Y,2025-08-01,0.00806,0.0031
2024-08-01,2Y,2026-08-01,0.0079,0.00319
2024-08-02,3M,2024-11-02,0.00377,0.002
2024-08-02,6M,2025-02-02,0.00544,0.00321
2024-08-02,1Y,2025-08-02,0.00792,0.00288
2024-08-02,2Y,2026-08-02,0.00766,0.00291
2024-08-05,3M,2024-11-05,0.00355,0.00202
2024-08-05,6M,2025-02-05,0.00531,0.0032
2024-08-05,1Y,2025-08-05,0.00756,0.00259
2024-08-05,2Y,2026-08-05,0.00729,0.00258
2024-08-06,3M,2024-11-06,0.00364,0.00212
2024-08-06,6M,2025-02-06,0.00533,0.00322
2024-08-06,1Y,2025-08-06,0.00767,0.00267
2024-08-06,2Y,2026-08-06,0.00736,0.00264
2024-08-07,3M,2024-11-07,0.00378,0.00225
2024-08-07,6M,2025-02-07,0.00539,0.00333
2024-08-07,1Y,2025-08-07,0.00796,0.00303
2024-08-07,2Y,2026-08-07,0.00754,0.00283
2024-08-08,3M,2024-11-08,0.00384,0.00225
2024-08-08,6M,2025-02-08,0.00529,0.00321
2024-08-08,1Y,2025-08-08,0.00773,0.00276
2024-08-08,2Y,2026-08-08,0.00745,0.0027
2024-08-09,3M,2024-11-09,0.00383,0.00231
2024-08-09,6M,2025-02-09,0.00563,0.00358
2024-08-09,1Y,2025-08-09,0.00789,0.00296
2024-08-09,2Y,2026-08-09,0.00754,0.0028
2024-08-12,3M,2024-11-12,0.00345,0.00186
2024-08-12,6M,2025-02-12,0.00564,0.00358
2024-08-12,1Y,2025-08-12,0.00782,0.00288
2024-08-12,2Y,2026-08-12,0.0075,0.00277
2024-08-13,3M,2024-11-13,0.00357,0.00192
2024-08-13,6M,2025-02-13,0.00573,0.00364
2024-08-13,1Y,2025-08-13,0.00815,0.00322
2024-08-13,2Y,2026-08-13,0.00749,0.00276
2024-08-14,3M,2024-11-14,0.00337,0.00161
2024-08-14,6M,2025-02-14,0.00516,0.00333
2024-08-14,1Y,2025-08-14,0.00772,0.00295
2024-08-14,2Y,2026-08-14,0.00749,0.00285
2024-08-15,3M,2024-11-15,0.00359,0.00183
2024-08-15,6M,2025-02-15,0.00514,0.00331
2024-08-15,1Y,2025-08-15,0.00741,0.00271
2024-08-15,2Y,2026-08-15,0.00766,0.00306
2024-08-16,3M,2024-11-16,0.00408,0.00227
2024-08-16,6M,2025-02-16,0.00532,0.00349
2024-08-16,1Y,2025-08-16,0.00769,0.00303
2024-08-16,2Y,2026-08-16,0.00787,0.0033
2024-08-19,3M,2024-11-19,0.00476,0.00293
2024-08-19,6M,2025-02-19,0.00526,0.00341
2024-08-19,1Y,2025-08-19,0.00773,0.00306
2024-08-19,2Y,2026-08-19,0.00788,0.00331
2024-08-20,3M,2024-11-20,0.00512,0.00323
2024-08-20,6M,2025-02-20,0.00574,0.00385
2024-08-20,1Y,2025-08-20,0.008,0.00331
2024-08-20,2Y,2026-08-20,0.00796,0.00339
2024-08-21,3M,2024-11-21,0.0051,0.00321
2024-08-21,6M,2025-02-21,0.00575,0.00386
2024-08-21,1Y,2025-08-21,0.00792,0.00328
2024-08-21,2Y,2026-08-21,0.00794,0.0034
2024-08-22,3M,2024-11-22,0.00519,0.0032
2024-08-22,6M,2025-02-22,0.00597,0.00402
2024-08-22,1Y,2025-08-22,0.00812,0.00344
2024-08-22,2Y,2026-08-22,0.00806,0.00351
2024-08-23,3M,2024-11-23,0.00505,0.00305
2024-08-23,6M,2025-02-23,0.00607,0.00412
2024-08-23,1Y,2025-08-23,0.00809,0.00343
2024-08-23,2Y,2026-08-23,0.00801,0.00347
2024-08-26,3M,2024-11-26,0.00538,0.0034
2024-08-26,6M,2025-02-26,0.00598,0.00404
2024-08-26,1Y,2025-08-26,0.00801,0.00335
2024-08-26,2Y,2026-08-26,0.00801,0.00347
2024-08-27,3M,2024-11-27,0.00538,0.00344
2024-08-27,6M,2025-02-27,0.00613,0.0042
2024-08-27,1Y,2025-08-27,0.00809,0.00344
2024-08-27,2Y,2026-08-27,0.008,0.00348
2024-08-28,3M,2024-11-28,0.00528,0.00333
2024-08-28,6M,2025-02-28,0.00614,0.00421
2024-08-28,1Y,2025-08-28,0.00787,0.00325
2024-08-28,2Y,2026-08-28,0.00802,0.00352
2024-08-29,3M,2024-11-29,0.00539,0.00338
2024-08-29,6M,2025-02-28,0.00606,0.00409
2024-08-29,1Y,2025-08-29,0.00796,0.00333
2024-08-29,2Y,2026-08-29,0.0081,0.00358
2024-08-30,3M,2024-11-30,0.00555,0.00355
2024-08-30,6M,2025-02-28,0.00591,0.00393
2024-08-30,1Y,2025-08-30,0.00805,0.0034
2024-08-30,2Y,2026-08-30,0.00817,0.00364
2024-09-02,3M,2024-12-02,0.00548,0.00349
2024-09-02,6M,2025-03-02,0.00626,0.00429
2024-09-02,1Y,2025-09-02,0.00834,0.00372
2024-09-02,2Y,2026-09-02,0.00831,0.0038
2024-09-03,3M,2024-12-03,0.00557,0.00355
2024-09-03,6M,2025-03-03,0.00638,0.00447
2024-09-03,1Y,2025-09-03,0.00846,0.00393
2024-09-03,2Y,2026-09-03,0.00827,0.00381
2024-09-04,3M,2024-12-04,0.00565,0.00363
2024-09-04,6M,2025-03-04,0.00635,0.0044
2024-09-04,1Y,2025-09-04,0.00833,0.00378
2024-09-04,2Y,2026-09-04,0.00812,0.00362
2024-09-05,3M,2024-12-05,0.006,0.0039
2024-09-05,6M,2025-03-05,0.00637,0.00435
2024-09-05,1Y,2025-09-05,0.00844,0.00383
2024-09-05,2Y,2026-09-05,0.00809,0.00355
2024-09-06,3M,2024-12-06,0.006,0.00382
2024-09-06,6M,2025-03-06,0.00669,0.00437
2024-09-06,1Y,2025-09-06,0.00838,0.00367
2024-09-06,2Y,2026-09-06,0.00807,0.00344
2024-09-09,3M,2024-12-09,0.00573,0.00354
2024-09-09,6M,2025-03-09,0.00655,0.00424
2024-09-09,1Y,2025-09-09,0.00814,0.00346
2024-09-09,2Y,2026-09-09,0.00806,0.00346
2024-09-10,3M,2024-12-10,0.00566,0.00342
2024-09-10,6M,2025-03-10,0.0067,0.00436
2024-09-10,1Y,2025-09-10,0.00824,0.00355
2024-09-10,2Y,2026-09-10,0.00803,0.00345
2024-09-11,3M,2024-12-11,0.00572,0.00345
2024-09-11,6M,2025-03-11,0.00638,0.00402
2024-09-11,1Y,2025-09-11,0.00806,0.00342
2024-09-11,2Y,2026-09-11,0.00793,0.00336
2024-09-12,3M,2024-12-12,0.00558,0.00318
2024-09-12,6M,2025-03-12,0.00627,0.00383
2024-09-12,1Y,2025-09-12,0.00795,0.0033
2024-09-12,2Y,2026-09-12,0.00776,0.00319
2024-09-13,3M,2024-12-13,0.00607,0.00373
2024-09-13,6M,2025-03-13,0.00649,0.00401
2024-09-13,1Y,2025-09-13,0.00813,0.00354
2024-09-13,2Y,2026-09-13,0.00777,0.00326
2024-09-16,3M,2024-12-16,0.00595,0.00359
2024-09-16,6M,2025-03-16,0.00669,0.00421
2024-09-16,1Y,2025-09-16,0.00822,0.00361
2024-09-16,2Y,2026-09-16,0.00774,0.00321
2024-09-17,3M,2024-12-17,0.0053,0.00302
2024-09-17,6M,2025-03-17,0.0062,0.00386
2024-09-17,1Y,2025-09-17,0.00813,0.00359
2024-09-17,2Y,2026-09-17,0.00771,0.00322
2024-09-18,3M,2024-12-18,0.00527,0.00298
2024-09-18,6M,2025-03-18,0.00623,0.00387
2024-09-18,1Y,2025-09-18,0.00799,0.00345
2024-09-18,2Y,2026-09-18,0.00769,0.00318
2024-09-19,3M,2024-12-19,0.00531,0.00323
2024-09-19,6M,2025-03-19,0.00631,0.00401
2024-09-19,1Y,2025-09-19,0.0081,0.00365
2024-09-19,2Y,2026-09-19,0.00771,0.00326
2024-09-20,3M,2024-12-20,0.00527,0.00315
2024-09-20,6M,2025-03-20,0.00604,0.00369
2024-09-20,1Y,2025-09-20,0.00801,0.00354
2024-09-20,2Y,2026-09-20,0.00768,0.00323
2024-09-23,3M,2024-12-23,0.00499,0.00293
2024-09-23,6M,2025-03-23,0.00601,0.00366
2024-09-23,1Y,2025-09-23,0.00781,0.00337
2024-09-23,2Y,2026-09-23,0.0076,0.0032
2024-09-24,3M,2024-12-24,0.00506,0.00305
2024-09-24,6M,2025-03-24,0.00603,0.0037
2024-09-24,1Y,2025-09-24,0.00754,0.00313
2024-09-24,2Y,2026-09-24,0.00743,0.00305
2024-09-25,3M,2024-12-25,0.00495,0.00316
2024-09-25,6M,2025-03-25,0.00598,0.00371
2024-09-25,1Y,2025-09-25,0.00756,0.00318
2024-09-25,2Y,2026-09-25,0.00759,0.00321
2024-09-26,3M,2024-12-26,0.00512,0.00338
2024-09-26,6M,2025-03-26,0.00573,0.00344
2024-09-26,1Y,2025-09-26,0.00787,0.00359
