bbg_name,isin,ric,region,country,type,status,error_code,error_message,n_strikes,n_expiries,min_expiry_days,max_expiry_days,min_strike_pct,max_strike_pct,atm_vol_30d,atm_vol_90d,atm_vol_365d
XLE US,US81369Y5069,XLE@RIC,Americas,US,US ETF,OK,,,19.0,17.0,9.0,954.0,28.499999999999996,85.5,,,
XLF US,US81369Y6059,XLF@RIC,Americas,US,US ETF,OK,,,19.0,17.0,9.0,954.0,25.920000000000005,77.76,,,
XLI US,US81369Y7040,XLI@RIC,Americas,US,US ETF,OK,,,19.0,8.0,9.0,625.0,88.435,265.305,139.72243560837288,84.02157598070161,48.29586143307102
XLK US,US81369Y8030,XLK@RIC,Americas,US,US ETF,OK,,,19.0,11.0,9.0,625.0,85.015,255.04499999999996,80.37163026946233,55.57925351239458,41.74942125133803
XLP US,US81369Y3080,XLP@RIC,Americas,US,US ETF,OK,,,19.0,9.0,9.0,625.0,42.12,126.36,36.76616510734591,23.10601059846241,18.892061113743086
XLRE US,US81369Y8600,XLRE.K@RIC,Americas,US,US ETF,OK,,,19.0,5.0,9.0,254.0,22.37,67.11,,,
XLU US,US81369Y8865,XLU@RIC,Americas,US,US ETF,OK,,,19.0,10.0,9.0,625.0,22.855,68.565,,,
XLV US,US81369Y2090,XLV@RIC,Americas,US,US ETF,OK,,,19.0,7.0,9.0,625.0,72.7,218.1,52.146353256764556,35.091055135922794,26.27783229122501
XLY US,US81369Y4070,XLY@RIC,Americas,US,US ETF,OK,,,19.0,9.0,9.0,625.0,59.935,179.805,40.85620737356413,34.24661208522796,29.619968204257876
XOP US,US78468R5569,XOP@RIC,Americas,US,US ETF,OK,,,19.0,9.0,9.0,954.0,84.665,253.995,68.03908377768684,51.06206888723599,39.05961238457634
AS51 AU,AU000000XJO6,.AXJO@RIC,APAC,AU,Single name,OK,,,19.0,10.0,15.0,498.0,4396.8,13190.4,,,
AAPL US,US0378331005,AAPL.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AAPL.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ABBV US,US00287Y1091,ABBV.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ABBV.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ABNB US,US0090661010,ABNB.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ABNB.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ACN US,IE00B4BNMY34,ACN@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,87.285,261.855,107.67956008535981,63.99235295039279,50.99956429065705
ADBE US,US00724F1012,ADBE.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ADBE.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ADP US,US0530151036,ADP.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ADP.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
AMD US,US0079031078,AMD.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AMD.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ADI US,US0326541051,ADI.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ADI.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ADS.DE DE,DE000A1EWWW0,ADSGn.DE,EMEA,DE,Single name,OK,,,19.0,12.0,9.0,1689.0,74.125,222.375,63.063704972425064,46.1642331834407,37.22554251085474
AEP US,US0255371017,AEP.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AEP.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
AIG US,US0268747849,AIG@RIC,Americas,US,Single name,OK,,,19.0,11.0,9.0,625.0,38.845,116.53499999999998,48.991027798472075,29.6011546886928,26.955638559349826
ALL US,US0200021014,ALL@RIC,Americas,US,Single name,OK,,,19.0,8.0,9.0,317.0,108.96,326.88,,,
ALV.DE DE,DE0008404005,ALV.DE@RIC,EMEA,DE,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ALV.DE@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
AMGN US,US0311621009,AMGN.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AMGN.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
AMT US,US03027X1000,AMT@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,90.08,270.24,129.05281230735935,57.78496048406753,37.307581749065285
AMZN US,US0231351067,AMZN.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AMZN.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ANTM US,US0367521038,ELV.N,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ELV.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ASML NA,NL0010273215,ASML.AS@RIC,EMEA,NA,Single name,OK,,,19.0,12.0,9.0,1689.0,652.5,1957.5,,,
ATVI US,US00507V1098,ATVI.OQ^J23,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ATVI.OQ^J23@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
AVGO US,US11135F1012,AVGO.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AVGO.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
AXP US,US0258161092,AXP@RIC,Americas,US,Single name,OK,,,19.0,14.0,9.0,954.0,160.95,482.85,,,
BA US,US0970231058,BA@RIC,Americas,US,Single name,OK,,,19.0,12.0,9.0,625.0,114.965,344.895,,,
BABA US,US01609W1027,BABA.N,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the BABA.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
BAC US,US0605051046,BAC@RIC,Americas,US,Single name,OK,,,19.0,16.0,9.0,954.0,26.8,80.4,,,
BAX US,US0718131099,BAX@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,8.49,25.47,,,
BBVA SM,ES0113211835,BBVA.MC@RIC,EMEA,SM,Single name,OK,,,19.0,15.0,9.0,1689.0,9.4375,28.3125,,,
BHP AU,AU000000BHP4,BHP.AX@RIC,APAC,AU,Single name,OK,,,19.0,14.0,15.0,960.0,28.194999999999997,84.585,,,
BIIB US,US09062X1037,BIIB.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the BIIB.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
BK US,US0640581007,BK@RIC,Americas,US,Single name,OK,,,19.0,6.0,43.0,625.0,66.82,200.45999999999998,,40.087944996635436,35.897198045908844
BKNG US,US09857L1089,BKNG.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the BKNG.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
BLK US,US09247X1019,BLK@RIC,Americas,US,Single name,OK,,,19.0,11.0,9.0,954.0,536.785,1610.3549999999998,,,
BMY US,US1101221083,BMY@RIC,Americas,US,Single name,OK,,,19.0,11.0,9.0,954.0,28.295,84.885,,,
BND US,US9219378356,BND.O@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,226.0,36.775,110.325,51.99246347931536,27.416382782844785,
BRBY LN,GB0006043172,BRBY.L@RIC,EMEA,LN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError The service failed to build the volatility surface. (Additional technical information: Volatility Surface Dynamic Filtering Error. Neither Mid, nor any other prices are available.)",,,,,,,,,
BRK/B US,US0846701086,BRKb.N,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the BRKb.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
C US,US1729674242,C@RIC,Americas,US,Single name,OK,,,19.0,14.0,9.0,954.0,63.800000000000004,191.4,45.853648317166815,38.622435946843886,36.742155927758425
CAT US,US1491231015,CAT@RIC,Americas,US,Single name,OK,,,19.0,12.0,9.0,625.0,463.465,1390.395,,,
CB US,US1713401024,CB@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,160.95,482.85,,,
CHTR US,US16119P1084,CHTR.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the CHTR.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
CL US,US1941621039,CL@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,44.08,132.24,34.53084986710218,24.905999698346967,24.046060726662468
CME US,US12572Q1058,CME.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the CME.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
COIN US,US19260Q1076,COIN.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the COIN.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
COP US,US20825C1045,COP@RIC,Americas,US,Single name,OK,,,19.0,13.0,9.0,954.0,59.45,178.35,41.70861309222692,35.75044042986756,34.85039836956216
COST US,US22160K1051,COST.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the COST.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
CRM US,US79466L3024,CRM@RIC,Americas,US,Single name,OK,,,19.0,13.0,9.0,625.0,90.595,271.785,95.09051677564355,62.3793434182084,50.916634433716744
CSCO US,US17275R1023,CSCO.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the CSCO.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
CSX US,US1264081035,CSX.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the CSX.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
CVS US,US1266501006,CVS@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,43.43,130.29,33.20377102824657,28.598979834088283,30.55972062625114
CVX US,US1667641005,CVX@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,954.0,92.58,277.74,97.48137005718394,57.14780907549721,38.36713084576883
DIDI US,US2538681030,DIDI.PK,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the DIDI.PK@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
DIS US,US2546871060,DIS@RIC,Americas,US,Single name,OK,,,19.0,13.0,9.0,625.0,54.03,162.09,29.51055344618315,29.110109229386794,30.827760807128193
DISH US,US25470M1099,DISH.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the DISH@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
DOW US,US2605661048,DOW@RIC,Americas,US,Single name,OK,,,19.0,8.0,9.0,625.0,19.25,57.75,,,
EA US,US2855121099,EA.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EA.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
EBAY US,US2786421030,EBAY.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EBAY.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ENB CN,CA29250N1054,ENB.TO,Americas,CN,Single name,OK,,,19.0,10.0,9.0,625.0,37.005,111.015,43.73218014302935,24.98679602823273,19.93114247801238
EOFEQNR NO,NO0010096985,EQNR.OL,EMEA,NO,Single name,OK,,,19.0,8.0,9.0,590.0,174.95,524.85,,,
EQUITY US,US29476L1070,EQUITY.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EQUITY@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ESGIE US,US46436N1097,ESGE.OQ,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ESGE.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
ESGU US,US46434V6603,ESGU.O@RIC,Americas,US,US ETF,OK,,,19.0,3.0,43.0,163.0,79.94,239.82000000000002,,52.76360907606282,
ESGZ US,US46436N6397,EFIV.K,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EFIV.K@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
EWT US,US4642877721,EWT@RIC,Americas,US,US ETF,OK,,,19.0,7.0,9.0,625.0,47.425,142.275,33.518533483819326,32.66163481937368,30.77982173992006
EWY US,US4642868260,EWY@RIC,Americas,US,US ETF,OK,,,19.0,7.0,9.0,625.0,90.99,272.97,98.51821511427804,71.9097278576087,57.290220587752316
FARA US,US9281004067,FARA@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FARA.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
FDX US,US31428X1063,FDX@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,188.595,565.785,,,
FIS US,US31620M1062,FIS@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,22.985,68.955,,,
FISV US,US3377381088,FI.N,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FI.N@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
FIVE US,US33813Q1094,FIVE.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FIVE.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
FLTR US,US4642875126,FLTR.K,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FLTR.K@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
FM US,US01300H1059,FM.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FM@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
FRAZ US,US47011Q4453,FRAZ.PK,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FRAZ.PK@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
FSLR US,US3364331070,FSLR.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FSLR.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
FTV US,US34959J1088,FTV@RIC,Americas,US,Single name,OK,,,19.0,5.0,9.0,226.0,30.2,90.6,,,
GD US,US3695501086,GD@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,173.635,520.905,,,
GFF US,US3989051094,GFF@RIC,Americas,US,Single name,OK,,,19.0,5.0,9.0,226.0,46.29,138.87,58.547539633809656,34.274671961007094,
GGAL US,US4016301098,GGAL.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the GGAL.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
GIB US,US46433Z2993,GIB@RIC,Americas,US,US ETF,OK,,,19.0,4.0,9.0,198.0,33.335,100.005,62.371138175673096,43.97019167555575,
GILD US,US3755581036,GILD.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the GILD.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
GME US,US36467W1099,GME@RIC,Americas,US,Single name,OK,,,19.0,12.0,9.0,954.0,12.585,37.755,,,
GMAB US,US37248Q1067,GMAB.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the GMAB.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
GOOG US,US02079K3059,GOOG.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the GOOG.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
GS US,US38141G1040,GS@RIC,Americas,US,Single name,OK,,,19.0,16.0,9.0,954.0,468.675,1406.025,,,
HAL US,US4062161017,HAL@RIC,Americas,US,Single name,OK,,,19.0,9.0,9.0,625.0,20.2,60.6,,,
HDB US,US40415F1049,HDB@RIC,Americas,US,Single name,OK,,,19.0,5.0,9.0,254.0,12.814999999999998,38.445,,,
HD US,US4370761029,HD@RIC,Americas,US,Single name,OK,,,19.0,13.0,9.0,954.0,161.525,484.575,,,
HES US,US42809H1077,HES.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the HES.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
HIG US,US4165151048,HIG@RIC,Americas,US,Single name,OK,,,19.0,4.0,9.0,226.0,66.745,200.23500000000004,56.62215332027914,34.553248036258736,
HMC US,JP3854600008,HMC@RIC,Americas,US,Single name,OK,,,19.0,6.0,9.0,226.0,12.355,37.065,,,
HON US,US4385161066,HON.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the HON.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
HPQ US,US40434L1052,HPQ@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,10.705,32.115,,,
HSBC GB,GB0005405286,HSBA.L@RIC,EMEA,GB,Single name,OK,,,19.0,14.0,9.0,590.0,671.7,2015.1,,,
HUM US,US4448591028,HUM@RIC,Americas,US,Single name,OK,,,19.0,10.0,9.0,625.0,123.16500000000002,369.495,,,
HXL US,US4270961033,HXL@RIC,Americas,US,Single name,OK,,,19.0,3.0,135.0,254.0,48.24,144.72,,,
IBM US,US4592001014,IBM@RIC,Americas,US,Single name,OK,,,19.0,14.0,9.0,954.0,112.87,338.61,,,
ICE US,US45866F1049,ICE@RIC,Americas,US,Single name,OK,,,19.0,7.0,9.0,625.0,76.7,230.10000000000002,87.29190651849207,50.43892852715723,32.67614070038664
ILMN US,US4523271090,ILMN.OQ,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ILMN.OQ@RIC volatility surface at 2026-05-06, or the underlying RIC is unknown.",,,,,,,,,
INDA US,US4642872349,INDA.K@RIC,Americas,US,US ETF,OK,,,19.0,6.0,9.0,625.0,25.014999999999997,75.045,,,
