bbg_name,isin,ric,region,country,type,status,error_code,error_message,n_strikes,n_expiries,min_expiry_days,max_expiry_days,min_strike_pct,max_strike_pct,atm_vol_30d,atm_vol_90d,atm_vol_365d
XHB US,US78464A8889,XHB@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,45.425,136.275,35.97150666720647,33.72812211075104,29.587212170731974
XLB US,US81369Y1001,XLB@RIC,Americas,US,US ETF,OK,,,19.0,5.0,28.0,637.0,40.375,121.125,36.41216831019384,47.605281747484405,88.11864708454945
XLC US,US81369Y8527,XLC@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,45.105,135.315,25.020047448805784,24.2925070004159,20.974990286614627
XLE US,US81369Y5069,XLE@RIC,Americas,US,US ETF,OK,,,19.0,12.0,28.0,637.0,40.75,122.24999999999999,51.040700433220586,88.00335530319285,167.54527372766523
XLF US,US81369Y6059,XLF@RIC,Americas,US,US ETF,OK,,,19.0,15.0,28.0,973.0,23.325,69.975,,,
XLI US,US81369Y7040,XLI@RIC,Americas,US,US ETF,OK,,,19.0,9.0,28.0,637.0,62.64999999999999,187.95,45.09740451854352,37.85800873157776,29.511398859086473
XLK US,US81369Y8030,XLK@RIC,Americas,US,US ETF,OK,,,19.0,12.0,28.0,973.0,96.43,289.29,41.57034730772601,61.21313018473722,88.09822438899131
XLP US,US81369Y3080,XLP@RIC,Americas,US,US ETF,OK,,,19.0,7.0,28.0,637.0,40.935,122.805,13.493183713912629,14.368866346415224,15.045043556658923
XLRE US,US81369Y8600,XLRE.K@RIC,Americas,US,US ETF,OK,,,19.0,6.0,28.0,637.0,20.225,60.675000000000004,,,
XLU US,US81369Y8865,XLU@RIC,Americas,US,US ETF,OK,,,19.0,8.0,28.0,609.0,38.885,116.655,16.86395287728627,24.67392163821825,34.97652176676512
XLV US,US81369Y2090,XLV@RIC,Americas,US,US ETF,OK,,,19.0,7.0,28.0,637.0,67.745,203.235,50.86617819906824,38.27970384101387,27.508819466828754
XLY US,US81369Y4070,XLY@RIC,Americas,US,US ETF,OK,,,19.0,7.0,28.0,637.0,92.7,278.1,101.34623853078241,159.7031872917755,238.8201134727729
XOP US,US78468R5569,XOP@RIC,Americas,US,US ETF,OK,,,19.0,11.0,28.0,637.0,55.964999999999996,167.895,48.39121147100254,43.52443107901403,37.8110794471219
AS51 AU,AU000000XJO6,.AXJO@RIC,APAC,AU,Single name,OK,,,19.0,7.0,27.0,335.0,3909.55,11728.65,,,
AAPL US,US0378331005,AAPL.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AAPL@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ABBV US,US00287Y1091,ABBV.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ABBV@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ABNB US,US0090661010,ABNB.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ABNB@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ACN US,IE00B4BNMY34,ACN@RIC,Americas,US,Single name,OK,,,19.0,9.0,28.0,637.0,141.175,423.525,,,
ADBE US,US00724F1012,ADBE.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ADBE@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ADP US,US0530151036,ADP.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ADP@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
AMD US,US0079031078,AMD.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AMD@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ADI US,US0326541051,ADI.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ADI@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ADS.DE DE,DE000A1EWWW0,ADS.DE@RIC,EMEA,DE,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ADS.DE@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
AEP US,US0255371017,AEP.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AEP@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
AIG US,US0268747849,AIG@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,40.57,121.70999999999998,23.13911322205911,21.250759628086257,23.997971746680324
ALL US,US0200021014,ALL@RIC,Americas,US,Single name,OK,,,19.0,9.0,28.0,637.0,97.33,291.99,87.26185926772317,62.160735052285354,42.745889573081875
ALV.DE DE,DE0008404005,ALV.DE@RIC,EMEA,DE,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ALV.DE@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
AMGN US,US0311621009,AMGN.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AMGN@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
AMT US,US03027X1000,AMT@RIC,Americas,US,Single name,OK,,,19.0,9.0,28.0,637.0,111.33,333.99,,,
AMZN US,US0231351067,AMZN.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AMZN@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ANTM US,US0367521038,ANTM.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ANTM@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ASML NA,NL0010273215,ASML.AS@RIC,EMEA,NA,Single name,OK,,,19.0,11.0,28.0,1708.0,282.1,846.3,,,
ATVI US,US00507V1098,ATVI.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ATVI@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
AVGO US,US11135F1012,AVGO.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the AVGO@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
AXP US,US0258161092,AXP@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,125.655,376.965,,,
BA US,US0970231058,BA@RIC,Americas,US,Single name,OK,,,19.0,12.0,28.0,637.0,80.95,242.85000000000002,81.92935354459458,60.295669930949224,46.26383220237546
BABA US,US01609W1027,BABA.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the BABA@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
BAC US,US0605051046,BAC@RIC,Americas,US,Single name,OK,,,19.0,14.0,28.0,637.0,18.705,56.115,,,
BAX US,US0718131099,BAX@RIC,Americas,US,Single name,OK,,,19.0,8.0,28.0,637.0,14.445,43.335,,,
BBVA SM,ES0113211835,BBVA.MC@RIC,EMEA,SM,Single name,OK,,,19.0,14.0,28.0,1708.0,5.9325,17.7975,,,
BHP AU,AU000000BHP4,BHP.AX@RIC,APAC,AU,Single name,OK,,,19.0,13.0,27.0,972.0,18.24,54.72,,,
BIIB US,US09062X1037,BIIB.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the BIIB@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
BK US,US0640581007,BK@RIC,Americas,US,Single name,OK,,,19.0,8.0,28.0,637.0,38.17,114.51,26.238804558135513,25.028243964048198,25.52206239457828
BKNG US,US09857L1089,BKNG.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the BKNG@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
BLK US,US09247X1019,BLK@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,437.89,1313.67,,,
BMY US,US1101221083,BMY@RIC,Americas,US,Single name,OK,,,19.0,14.0,28.0,973.0,24.615,73.845,,,
BND US,US9219378356,BND.O@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,245.0,36.325,108.975,25.951440578415685,17.80293440106441,
BRBY LN,GB0006043172,BRBY.L@RIC,EMEA,LN,Single name,OK,,,19.0,58.0,28.0,1764.0,327.1,981.2999999999998,,,
BRK/B US,US0846701086,BRK/B.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the BRK/B@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
C US,US1729674242,C@RIC,Americas,US,Single name,OK,,,19.0,12.0,28.0,790.0,31.624999999999996,94.875,,,
CAT US,US1491231015,CAT@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,147.125,441.375,,,
CB US,US1713401024,CB@RIC,Americas,US,Single name,OK,,,19.0,9.0,28.0,637.0,142.795,428.385,,,
CHTR US,US16119P1084,CHTR.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the CHTR@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
CL US,US1941621039,CL@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,47.75,143.25,23.428763633684884,21.538140039489424,21.456570198851185
CME US,US12572Q1058,CME.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the CME@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
COIN US,US19260Q1076,COIN.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the COIN@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
COP US,US20825C1045,COP@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,44.49,133.47,39.817369276174574,35.02631861487914,33.822116707245385
COST US,US22160K1051,COST.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the COST@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
CRM US,US79466L3024,CRM@RIC,Americas,US,Single name,OK,,,19.0,13.0,28.0,790.0,123.63,370.89,,,
CSCO US,US17275R1023,CSCO.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the CSCO@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
CSX US,US1264081035,CSX.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the CSX@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
CVS US,US1266501006,CVS@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,33.645,100.935,44.4885913209983,34.365544780183754,30.970667018823686
CVX US,US1667641005,CVX@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,68.935,206.805,57.739919926342026,43.628294764968736,33.91011015082978
DIDI US,US2538681030,DIDI.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the DIDI@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
DIS US,US2546871060,DIS@RIC,Americas,US,Single name,OK,,,19.0,12.0,28.0,637.0,42.405,127.21500000000002,43.917394550428895,34.17425282166249,31.853058528711756
DISH US,US25470M1099,DISH.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the DISH@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
DOW US,US2605661048,DOW@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,14.075,42.225,,,
EA US,US2855121099,EA.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EA@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
EBAY US,US2786421030,EBAY.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EBAY@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ENB CN,CA29250N1054,ENB.SZ@RIC,Americas,CN,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ENB.SZ@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
EOFEQNR NO,NO0010096985,EOFEQNR.OL@RIC,EMEA,NO,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EOFEQNR.OL@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
EQUITY US,US29476L1070,EQUITY.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the EQUITY@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ESGIE US,US46436N1097,ESGIE@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ESGIE.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
ESGU US,US46434V6603,ESGU.O@RIC,Americas,US,US ETF,OK,,,19.0,3.0,63.0,182.0,57.34,172.02,,32.58412526662039,
ESGZ US,US46436N6397,ESGZ@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the ESGZ.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
EWT US,US4642877721,EWT@RIC,Americas,US,US ETF,OK,,,19.0,3.0,28.0,154.0,22.44,67.32,,,
EWY US,US4642868260,EWY@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,273.0,27.155,81.465,,,
FARA US,US9281004067,FARA@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FARA.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
FDX US,US31428X1063,FDX@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,103.77499999999999,311.325,,,
FIS US,US31620M1062,FIS@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,37.29,111.87,27.10736363623899,25.650704488704967,26.57879649961811
FISV US,US3377381088,FISV.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FISV@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
FIVE US,US33813Q1094,FIVE.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FIVE@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
FLTR US,US4642875126,FLTR@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FLTR.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
FM US,US01300H1059,FM.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FM@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
FRAZ US,US47011Q4453,FRAZ@RIC,Americas,US,US ETF,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FRAZ.N@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
FSLR US,US3364331070,FSLR.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the FSLR@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
FTV US,US34959J1088,FTV@RIC,Americas,US,Single name,OK,,,19.0,2.0,28.0,63.0,32.72,98.16,,,
GD US,US3695501086,GD@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,138.04,414.12000000000006,,,
GFF US,US3989051094,GFF@RIC,Americas,US,Single name,OK,,,19.0,5.0,28.0,245.0,34.085,102.25499999999998,86.85161815735317,54.84264882748135,
GGAL US,US4016301098,GGAL.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the GGAL@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
GIB US,US46433Z2993,GIB@RIC,Americas,US,US ETF,OK,,,19.0,4.0,28.0,217.0,52.615,157.845,37.771670688008236,28.484226449132333,
GILD US,US3755581036,GILD.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the GILD@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
GME US,US36467W1099,GME@RIC,Americas,US,Single name,OK,,,19.0,3.0,28.0,91.0,13.390000000000002,40.17,,,
GMAB US,US37248Q1067,GMAB.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the GMAB@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
GOOG US,US02079K3059,GOOG.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the GOOG@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
GS US,US38141G1040,GS@RIC,Americas,US,Single name,OK,,,19.0,14.0,28.0,790.0,254.745,764.235,,,
HAL US,US4062161017,HAL@RIC,Americas,US,Single name,OK,,,19.0,12.0,28.0,637.0,11.265,33.795,,,
HDB US,US40415F1049,HDB@RIC,Americas,US,Single name,OK,,,19.0,3.0,28.0,91.0,36.02,108.06,37.53965976194756,31.565007474229485,
HD US,US4370761029,HD@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,177.53,532.59,,,
HES US,US42809H1077,HES.N@RIC,Americas,US,Single name,OTHER,,Bad request: code=FinancialContract-API.PricingError Market data: The options available for HES@RIC can't be used to build an accurate volatility surface,,,,,,,,,
HIG US,US4165151048,HIG@RIC,Americas,US,Single name,OK,,,19.0,4.0,28.0,245.0,58.9,176.7,53.40285559088204,39.38626224191664,
HMC US,JP3854600008,HMC@RIC,Americas,US,Single name,OK,,,19.0,6.0,28.0,245.0,14.56,43.68,,,
HON US,US4385161066,HON.N@RIC,Americas,US,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the HON@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
HPQ US,US40434L1052,HPQ@RIC,Americas,US,Single name,OK,,,19.0,11.0,28.0,637.0,11.915,35.745,,,
HSBC GB,GB0005405286,HSBC.L@RIC,EMEA,GB,Single name,OTHER,,"Bad request: code=FinancialContract-API.PricingError Market data: The service failed to gather enough options to build the HSBC.L@RIC volatility surface at 2025-04-18, or the underlying RIC is unknown.",,,,,,,,,
HUM US,US4448591028,HUM@RIC,Americas,US,Single name,OK,,,19.0,10.0,28.0,637.0,132.24,396.72,,,
